cancer,sex,race,stage,age,year_range_type,first_year,last_year,aapc,aapc_lower,aapc_upper,significance,geography,data_type
lung and bronchus,all sexes,white,late,all ages,Last 10 Obs.,2010,2019,-3.2,-3.6,-2.8,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,late,all ages,Last 5 Obs.,2015,2019,-4.3,-5,-3.7,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,late,<50 years,Full Range,2000,2019,-2.4,-3.2,-1.6,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,late,<50 years,Last 10 Obs.,2010,2019,-3.9,-4.6,-3.2,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,late,<50 years,Last 5 Obs.,2015,2019,-3.9,-4.6,-3.2,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,late,50-64 years,Full Range,2000,2019,-1.6,-2,-1.3,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,late,50-64 years,Last 10 Obs.,2010,2019,-2.3,-2.9,-1.7,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,late,50-64 years,Last 5 Obs.,2015,2019,-3.4,-4.5,-2.2,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,late,65+ years,Full Range,2000,2019,-1,-1.5,-0.6,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,late,65+ years,Last 10 Obs.,2010,2019,-3.5,-4.1,-2.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,late,65+ years,Last 5 Obs.,2015,2019,-4.9,-5.8,-4,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,unstaged,all ages,Full Range,2000,2019,-3.8,-5.1,-2.4,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,unstaged,all ages,Last 10 Obs.,2010,2019,-0.5,-3,2.2,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,unstaged,all ages,Last 5 Obs.,2015,2019,2.8,-1.4,7.2,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,unstaged,50-64 years,Full Range,2000,2019,-3.9,-7.6,-0.2,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,unstaged,50-64 years,Last 10 Obs.,2010,2019,1,-6.2,8.8,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,unstaged,50-64 years,Last 5 Obs.,2015,2019,13.8,-4.9,36.2,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,unstaged,65+ years,Full Range,2000,2019,-3.6,-4.9,-2.2,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,unstaged,65+ years,Last 10 Obs.,2010,2019,-0.5,-3,2,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,unstaged,65+ years,Last 5 Obs.,2015,2019,2.4,-1.6,6.7,0,Pennsylvania,incidence
lung and bronchus,all sexes,black,invasive,all ages,Full Range,2000,2019,-1.7,-2.3,-1,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,invasive,all ages,Last 10 Obs.,2010,2019,-2.8,-3.7,-1.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,invasive,all ages,Last 5 Obs.,2015,2019,-2.8,-3.7,-1.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,invasive,<50 years,Full Range,2000,2019,-5.9,-10.5,-1,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,invasive,<50 years,Last 10 Obs.,2010,2019,-8.9,-18,1.2,0,Pennsylvania,incidence
lung and bronchus,all sexes,black,invasive,<50 years,Last 5 Obs.,2015,2019,-0.6,-9.1,8.7,0,Pennsylvania,incidence
lung and bronchus,all sexes,black,invasive,50-64 years,Full Range,2000,2019,-2.7,-3.2,-2.2,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-2.7,-3.2,-2.2,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-2.7,-3.2,-2.2,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,invasive,65+ years,Full Range,2000,2019,-0.8,-1.5,0,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,invasive,65+ years,Last 10 Obs.,2010,2019,-2.3,-3.3,-1.4,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,invasive,65+ years,Last 5 Obs.,2015,2019,-2.3,-3.3,-1.4,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,early,all ages,Full Range,2000,2019,1.2,-0.5,2.9,0,Pennsylvania,incidence
lung and bronchus,all sexes,black,early,all ages,Last 10 Obs.,2010,2019,4.1,3.1,5.1,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,early,all ages,Last 5 Obs.,2015,2019,4.1,3.1,5.1,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,early,50-64 years,Full Range,2000,2019,-0.3,-3,2.5,0,Pennsylvania,incidence
lung and bronchus,all sexes,black,early,50-64 years,Last 10 Obs.,2010,2019,4.6,1.9,7.3,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,early,50-64 years,Last 5 Obs.,2015,2019,4.6,1.9,7.3,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,early,65+ years,Full Range,2000,2019,2.3,-0.1,4.9,0,Pennsylvania,incidence
lung and bronchus,all sexes,black,early,65+ years,Last 10 Obs.,2010,2019,4.6,3.2,6,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,early,65+ years,Last 5 Obs.,2015,2019,4.6,3.2,6,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,late,all ages,Full Range,2000,2019,-2.5,-3.4,-1.5,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,late,all ages,Last 10 Obs.,2010,2019,-5.5,-7.1,-3.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,late,all ages,Last 5 Obs.,2015,2019,-5.5,-7.1,-3.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,late,50-64 years,Full Range,2000,2019,-2.6,-3.8,-1.4,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,late,50-64 years,Last 10 Obs.,2010,2019,-4.1,-4.9,-3.3,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,late,50-64 years,Last 5 Obs.,2015,2019,-4.1,-4.9,-3.3,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,late,65+ years,Full Range,2000,2019,-1.6,-2.6,-0.6,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,late,65+ years,Last 10 Obs.,2010,2019,-5.4,-6.9,-3.8,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,late,65+ years,Last 5 Obs.,2015,2019,-5.4,-6.9,-3.8,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,unstaged,all ages,Full Range,2000,2019,-3.6,-6.4,-0.8,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,unstaged,all ages,Last 10 Obs.,2010,2019,0.7,-4.6,6.3,0,Pennsylvania,incidence
lung and bronchus,all sexes,black,unstaged,all ages,Last 5 Obs.,2015,2019,7.5,-3.2,19.4,0,Pennsylvania,incidence
lung and bronchus,all sexes,black,unstaged,65+ years,Full Range,2000,2019,-3.1,-5.5,-0.7,1,Pennsylvania,incidence
lung and bronchus,all sexes,black,unstaged,65+ years,Last 10 Obs.,2010,2019,1.2,-3.2,5.8,0,Pennsylvania,incidence
lung and bronchus,all sexes,black,unstaged,65+ years,Last 5 Obs.,2015,2019,5.5,-1.8,13.3,0,Pennsylvania,incidence
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,all ages,Full Range,2000,2019,0.5,-0.5,1.5,0,Pennsylvania,incidence
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,all ages,Last 10 Obs.,2010,2019,0.5,-0.5,1.5,0,Pennsylvania,incidence
lung and bronchus,all sexes,Asian or Pacific Islander,invasive,all ages,Last 5 Obs.,2015,2019,0.5,-0.5,1.5,0,Pennsylvania,incidence
lung and bronchus,all sexes,Asian or Pacific Islander,late,all ages,Full Range,2000,2019,0.3,-0.9,1.5,0,Pennsylvania,incidence
lung and bronchus,all sexes,Asian or Pacific Islander,late,all ages,Last 10 Obs.,2010,2019,0.3,-0.9,1.5,0,Pennsylvania,incidence
lung and bronchus,all sexes,Asian or Pacific Islander,late,all ages,Last 5 Obs.,2015,2019,0.3,-0.9,1.5,0,Pennsylvania,incidence
lung and bronchus,all sexes,Hispanic,invasive,all ages,Full Range,2000,2019,-1.7,-3.1,-0.3,1,Pennsylvania,incidence
lung and bronchus,all sexes,Hispanic,invasive,all ages,Last 10 Obs.,2010,2019,0.1,-2.2,2.5,0,Pennsylvania,incidence
lung and bronchus,all sexes,Hispanic,invasive,all ages,Last 5 Obs.,2015,2019,1.9,-1.8,5.8,0,Pennsylvania,incidence
lung and bronchus,all sexes,Hispanic,invasive,65+ years,Full Range,2000,2019,-1.2,-2.3,0,1,Pennsylvania,incidence
lung and bronchus,all sexes,Hispanic,invasive,65+ years,Last 10 Obs.,2010,2019,-1.2,-2.3,0,1,Pennsylvania,incidence
lung and bronchus,all sexes,Hispanic,invasive,65+ years,Last 5 Obs.,2015,2019,-1.2,-2.3,0,1,Pennsylvania,incidence
lung and bronchus,all sexes,Hispanic,late,all ages,Full Range,2000,2019,-2.4,-3.2,-1.6,1,Pennsylvania,incidence
lung and bronchus,all sexes,Hispanic,late,all ages,Last 10 Obs.,2010,2019,-2.4,-3.2,-1.6,1,Pennsylvania,incidence
lung and bronchus,all sexes,Hispanic,late,all ages,Last 5 Obs.,2015,2019,-2.4,-3.2,-1.6,1,Pennsylvania,incidence
lung and bronchus,male,all races,invasive,all ages,Full Range,2000,2019,-1.9,-2.3,-1.6,1,Pennsylvania,incidence
lung and bronchus,male,all races,invasive,all ages,Last 10 Obs.,2010,2019,-2.5,-3.3,-1.8,1,Pennsylvania,incidence
lung and bronchus,male,all races,invasive,all ages,Last 5 Obs.,2015,2019,-3.1,-4.6,-1.6,1,Pennsylvania,incidence
lung and bronchus,male,all races,invasive,<50 years,Full Range,2000,2019,-3.6,-5.8,-1.4,1,Pennsylvania,incidence
lung and bronchus,male,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-4.7,-9.2,-0.1,1,Pennsylvania,incidence
lung and bronchus,male,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-1.2,-4.1,1.7,0,Pennsylvania,incidence
lung and bronchus,male,all races,invasive,50-64 years,Full Range,2000,2019,-2.3,-2.5,-2.1,1,Pennsylvania,incidence
lung and bronchus,male,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-2.3,-2.5,-2.1,1,Pennsylvania,incidence
lung and bronchus,male,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-2.3,-2.5,-2.1,1,Pennsylvania,incidence
lung and bronchus,male,all races,invasive,65+ years,Full Range,2000,2019,-1.8,-2.3,-1.2,1,Pennsylvania,incidence
lung and bronchus,male,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-2.7,-3.8,-1.6,1,Pennsylvania,incidence
lung and bronchus,male,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-3.6,-5.9,-1.3,1,Pennsylvania,incidence
lung and bronchus,male,all races,early,all ages,Full Range,2000,2019,-0.1,-1.9,1.8,0,Pennsylvania,incidence
lung and bronchus,male,all races,early,all ages,Last 10 Obs.,2010,2019,2.8,-0.2,6,0,Pennsylvania,incidence
lung and bronchus,male,all races,early,all ages,Last 5 Obs.,2015,2019,3,-2.2,8.5,0,Pennsylvania,incidence
lung and bronchus,male,all races,early,50-64 years,Full Range,2000,2019,-1.6,-4.2,1,0,Pennsylvania,incidence
lung and bronchus,male,all races,early,50-64 years,Last 10 Obs.,2010,2019,2.7,-1.4,7,0,Pennsylvania,incidence
lung and bronchus,male,all races,early,50-64 years,Last 5 Obs.,2015,2019,1.4,-5.7,9.1,0,Pennsylvania,incidence
lung and bronchus,male,all races,early,65+ years,Full Range,2000,2019,0.4,-1.9,2.8,0,Pennsylvania,incidence
lung and bronchus,male,all races,early,65+ years,Last 10 Obs.,2010,2019,2.9,-1.3,7.2,0,Pennsylvania,incidence
lung and bronchus,male,all races,early,65+ years,Last 5 Obs.,2015,2019,3.9,-3.2,11.5,0,Pennsylvania,incidence
lung and bronchus,male,all races,late,all ages,Full Range,2000,2019,-2.2,-2.6,-1.9,1,Pennsylvania,incidence
lung and bronchus,male,all races,late,all ages,Last 10 Obs.,2010,2019,-4.1,-4.5,-3.6,1,Pennsylvania,incidence
lung and bronchus,male,all races,late,all ages,Last 5 Obs.,2015,2019,-5.2,-5.9,-4.5,1,Pennsylvania,incidence
lung and bronchus,male,all races,late,<50 years,Full Range,2000,2019,-3.5,-6.6,-0.2,1,Pennsylvania,incidence
lung and bronchus,male,all races,late,<50 years,Last 10 Obs.,2010,2019,-5.2,-11.4,1.5,0,Pennsylvania,incidence
lung and bronchus,male,all races,late,<50 years,Last 5 Obs.,2015,2019,-1.7,-5.7,2.5,0,Pennsylvania,incidence
lung and bronchus,male,all races,late,50-64 years,Full Range,2000,2019,-2.4,-3.7,-1,1,Pennsylvania,incidence
lung and bronchus,male,all races,late,50-64 years,Last 10 Obs.,2010,2019,-3,-4,-1.9,1,Pennsylvania,incidence
lung and bronchus,male,all races,late,50-64 years,Last 5 Obs.,2015,2019,-4,-5.4,-2.7,1,Pennsylvania,incidence
lung and bronchus,male,all races,late,65+ years,Full Range,2000,2019,-2.2,-3.1,-1.4,1,Pennsylvania,incidence
lung and bronchus,male,all races,late,65+ years,Last 10 Obs.,2010,2019,-4.8,-6.2,-3.3,1,Pennsylvania,incidence
lung and bronchus,male,all races,late,65+ years,Last 5 Obs.,2015,2019,-6.7,-9.4,-4,1,Pennsylvania,incidence
lung and bronchus,male,all races,unstaged,all ages,Full Range,2000,2019,-4.1,-5.8,-2.3,1,Pennsylvania,incidence
lung and bronchus,male,all races,unstaged,all ages,Last 10 Obs.,2010,2019,-1.2,-4.4,2.2,0,Pennsylvania,incidence
lung and bronchus,male,all races,unstaged,all ages,Last 5 Obs.,2015,2019,3.5,-3.1,10.4,0,Pennsylvania,incidence
lung and bronchus,male,all races,unstaged,50-64 years,Full Range,2000,2019,-3.8,-11.8,5.1,0,Pennsylvania,incidence
lung and bronchus,male,all races,unstaged,50-64 years,Last 10 Obs.,2010,2019,-2.7,-18.9,16.7,0,Pennsylvania,incidence
lung and bronchus,male,all races,unstaged,50-64 years,Last 5 Obs.,2015,2019,10.3,-0.5,22.2,0,Pennsylvania,incidence
lung and bronchus,male,all races,unstaged,65+ years,Full Range,2000,2019,-4,-5.6,-2.5,1,Pennsylvania,incidence
lung and bronchus,male,all races,unstaged,65+ years,Last 10 Obs.,2010,2019,-1.2,-4,1.7,0,Pennsylvania,incidence
lung and bronchus,male,all races,unstaged,65+ years,Last 5 Obs.,2015,2019,1.6,-3,6.4,0,Pennsylvania,incidence
lung and bronchus,male,white,invasive,all ages,Full Range,2000,2019,-1.8,-2.2,-1.5,1,Pennsylvania,incidence
lung and bronchus,male,white,invasive,all ages,Last 10 Obs.,2010,2019,-2.4,-3,-1.8,1,Pennsylvania,incidence
lung and bronchus,male,white,invasive,all ages,Last 5 Obs.,2015,2019,-3,-4.3,-1.7,1,Pennsylvania,incidence
lung and bronchus,male,white,invasive,<50 years,Full Range,2000,2019,-3,-5.4,-0.6,1,Pennsylvania,incidence
lung and bronchus,male,white,invasive,<50 years,Last 10 Obs.,2010,2019,-4,-8.8,1,0,Pennsylvania,incidence
lung and bronchus,male,white,invasive,<50 years,Last 5 Obs.,2015,2019,-1,-4,2.1,0,Pennsylvania,incidence
lung and bronchus,male,white,invasive,50-64 years,Full Range,2000,2019,-2.1,-2.3,-2,1,Pennsylvania,incidence
lung and bronchus,male,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-2.1,-2.3,-2,1,Pennsylvania,incidence
lung and bronchus,male,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-2.1,-2.3,-2,1,Pennsylvania,incidence
lung and bronchus,male,white,invasive,65+ years,Full Range,2000,2019,-1.7,-2.3,-1.2,1,Pennsylvania,incidence
lung and bronchus,male,white,invasive,65+ years,Last 10 Obs.,2010,2019,-2.7,-3.7,-1.6,1,Pennsylvania,incidence
lung and bronchus,male,white,invasive,65+ years,Last 5 Obs.,2015,2019,-3.7,-5.8,-1.5,1,Pennsylvania,incidence
lung and bronchus,male,white,early,all ages,Full Range,2000,2019,0,-1.7,1.9,0,Pennsylvania,incidence
lung and bronchus,male,white,early,all ages,Last 10 Obs.,2010,2019,2.9,0,5.9,0,Pennsylvania,incidence
lung and bronchus,male,white,early,all ages,Last 5 Obs.,2015,2019,3.1,-1.9,8.3,0,Pennsylvania,incidence
lung and bronchus,male,white,early,50-64 years,Full Range,2000,2019,-0.9,-3.1,1.4,0,Pennsylvania,incidence
lung and bronchus,male,white,early,50-64 years,Last 10 Obs.,2010,2019,3,-1.6,7.8,0,Pennsylvania,incidence
lung and bronchus,male,white,early,50-64 years,Last 5 Obs.,2015,2019,2,-6.1,10.8,0,Pennsylvania,incidence
lung and bronchus,male,white,early,65+ years,Full Range,2000,2019,0.5,-1.9,2.9,0,Pennsylvania,incidence
lung and bronchus,male,white,early,65+ years,Last 10 Obs.,2010,2019,2.9,-1.3,7.3,0,Pennsylvania,incidence
lung and bronchus,male,white,early,65+ years,Last 5 Obs.,2015,2019,3.9,-3.3,11.6,0,Pennsylvania,incidence
lung and bronchus,male,white,late,all ages,Full Range,2000,2019,-2.1,-2.4,-1.8,1,Pennsylvania,incidence
lung and bronchus,male,white,late,all ages,Last 10 Obs.,2010,2019,-3.9,-4.3,-3.6,1,Pennsylvania,incidence
lung and bronchus,male,white,late,all ages,Last 5 Obs.,2015,2019,-5.1,-5.7,-4.5,1,Pennsylvania,incidence
lung and bronchus,male,white,late,<50 years,Full Range,2000,2019,-3.2,-4.2,-2.1,1,Pennsylvania,incidence
lung and bronchus,male,white,late,<50 years,Last 10 Obs.,2010,2019,-4.5,-5.5,-3.4,1,Pennsylvania,incidence
lung and bronchus,male,white,late,<50 years,Last 5 Obs.,2015,2019,-4.5,-5.5,-3.4,1,Pennsylvania,incidence
lung and bronchus,male,white,late,50-64 years,Full Range,2000,2019,-2.3,-2.8,-1.8,1,Pennsylvania,incidence
lung and bronchus,male,white,late,50-64 years,Last 10 Obs.,2010,2019,-2.8,-3.7,-1.9,1,Pennsylvania,incidence
lung and bronchus,male,white,late,50-64 years,Last 5 Obs.,2015,2019,-3.3,-4.8,-1.8,1,Pennsylvania,incidence
lung and bronchus,male,white,late,65+ years,Full Range,2000,2019,-2.2,-3.1,-1.3,1,Pennsylvania,incidence
lung and bronchus,male,white,late,65+ years,Last 10 Obs.,2010,2019,-4.7,-6.3,-3.2,1,Pennsylvania,incidence
lung and bronchus,male,white,late,65+ years,Last 5 Obs.,2015,2019,-6.8,-9.6,-3.9,1,Pennsylvania,incidence
lung and bronchus,male,white,unstaged,all ages,Full Range,2000,2019,-4.1,-5.9,-2.3,1,Pennsylvania,incidence
lung and bronchus,male,white,unstaged,all ages,Last 10 Obs.,2010,2019,-1.3,-4.8,2.3,0,Pennsylvania,incidence
lung and bronchus,male,white,unstaged,all ages,Last 5 Obs.,2015,2019,3.1,-3.8,10.5,0,Pennsylvania,incidence
lung and bronchus,male,white,unstaged,50-64 years,Full Range,2000,2019,-3.5,-9,2.2,0,Pennsylvania,incidence
lung and bronchus,male,white,unstaged,50-64 years,Last 10 Obs.,2010,2019,-1.4,-10.5,8.6,0,Pennsylvania,incidence
lung and bronchus,male,white,unstaged,50-64 years,Last 5 Obs.,2015,2019,9.8,-0.2,20.9,0,Pennsylvania,incidence
lung and bronchus,male,white,unstaged,65+ years,Full Range,2000,2019,-4.2,-5.8,-2.5,1,Pennsylvania,incidence
lung and bronchus,male,white,unstaged,65+ years,Last 10 Obs.,2010,2019,-1.4,-4.4,1.6,0,Pennsylvania,incidence
lung and bronchus,male,white,unstaged,65+ years,Last 5 Obs.,2015,2019,1.2,-3.7,6.3,0,Pennsylvania,incidence
lung and bronchus,male,black,invasive,all ages,Full Range,2000,2019,-3,-3.8,-2.2,1,Pennsylvania,incidence
lung and bronchus,male,black,invasive,all ages,Last 10 Obs.,2010,2019,-4.5,-5.8,-3.1,1,Pennsylvania,incidence
lung and bronchus,male,black,invasive,all ages,Last 5 Obs.,2015,2019,-4.5,-5.8,-3.1,1,Pennsylvania,incidence
lung and bronchus,male,black,invasive,50-64 years,Full Range,2000,2019,-3.9,-4.7,-3.2,1,Pennsylvania,incidence
lung and bronchus,male,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-3.9,-4.7,-3.2,1,Pennsylvania,incidence
lung and bronchus,male,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-3.9,-4.7,-3.2,1,Pennsylvania,incidence
lung and bronchus,male,black,invasive,65+ years,Full Range,2000,2019,-2.3,-3.2,-1.4,1,Pennsylvania,incidence
lung and bronchus,male,black,invasive,65+ years,Last 10 Obs.,2010,2019,-4.3,-5.8,-2.9,1,Pennsylvania,incidence
lung and bronchus,male,black,invasive,65+ years,Last 5 Obs.,2015,2019,-4.3,-5.8,-2.9,1,Pennsylvania,incidence
lung and bronchus,male,black,early,all ages,Full Range,2000,2019,-1.2,-3,0.6,0,Pennsylvania,incidence
lung and bronchus,male,black,early,all ages,Last 10 Obs.,2010,2019,2,0.8,3.2,1,Pennsylvania,incidence
lung and bronchus,male,black,early,all ages,Last 5 Obs.,2015,2019,2,0.8,3.2,1,Pennsylvania,incidence
lung and bronchus,male,black,early,65+ years,Full Range,2000,2019,-0.3,-2.2,1.6,0,Pennsylvania,incidence
lung and bronchus,male,black,early,65+ years,Last 10 Obs.,2010,2019,2.2,1,3.3,1,Pennsylvania,incidence
lung and bronchus,male,black,early,65+ years,Last 5 Obs.,2015,2019,2.2,1,3.3,1,Pennsylvania,incidence
lung and bronchus,male,black,late,all ages,Full Range,2000,2019,-3.5,-4.7,-2.3,1,Pennsylvania,incidence
lung and bronchus,male,black,late,all ages,Last 10 Obs.,2010,2019,-6.6,-8.5,-4.6,1,Pennsylvania,incidence
lung and bronchus,male,black,late,all ages,Last 5 Obs.,2015,2019,-6.6,-8.5,-4.6,1,Pennsylvania,incidence
lung and bronchus,male,black,late,50-64 years,Full Range,2000,2019,-4.2,-5.2,-3.2,1,Pennsylvania,incidence
lung and bronchus,male,black,late,50-64 years,Last 10 Obs.,2010,2019,-4.2,-5.2,-3.2,1,Pennsylvania,incidence
lung and bronchus,male,black,late,50-64 years,Last 5 Obs.,2015,2019,-4.2,-5.2,-3.2,1,Pennsylvania,incidence
lung and bronchus,male,black,late,65+ years,Full Range,2000,2019,-2.8,-4,-1.6,1,Pennsylvania,incidence
lung and bronchus,male,black,late,65+ years,Last 10 Obs.,2010,2019,-6.7,-8.6,-4.7,1,Pennsylvania,incidence
lung and bronchus,male,black,late,65+ years,Last 5 Obs.,2015,2019,-6.7,-8.6,-4.7,1,Pennsylvania,incidence
lung and bronchus,male,black,unstaged,all ages,Full Range,2000,2019,-4.9,-6.1,-3.6,1,Pennsylvania,incidence
lung and bronchus,male,black,unstaged,all ages,Last 10 Obs.,2010,2019,-4.9,-6.1,-3.6,1,Pennsylvania,incidence
lung and bronchus,male,black,unstaged,all ages,Last 5 Obs.,2015,2019,-4.9,-6.1,-3.6,1,Pennsylvania,incidence
lung and bronchus,male,black,unstaged,65+ years,Full Range,2000,2019,-4.1,-5.3,-3,1,Pennsylvania,incidence
lung and bronchus,male,black,unstaged,65+ years,Last 10 Obs.,2010,2019,-4.1,-5.3,-3,1,Pennsylvania,incidence
lung and bronchus,male,black,unstaged,65+ years,Last 5 Obs.,2015,2019,-4.1,-5.3,-3,1,Pennsylvania,incidence
lung and bronchus,male,Hispanic,invasive,all ages,Full Range,2000,2019,-2.4,-3.5,-1.3,1,Pennsylvania,incidence
lung and bronchus,male,Hispanic,invasive,all ages,Last 10 Obs.,2010,2019,-2.4,-3.5,-1.3,1,Pennsylvania,incidence
lung and bronchus,male,Hispanic,invasive,all ages,Last 5 Obs.,2015,2019,-2.4,-3.5,-1.3,1,Pennsylvania,incidence
lung and bronchus,male,Hispanic,invasive,65+ years,Full Range,2000,2019,-1.6,-2.9,-0.3,1,Pennsylvania,incidence
